Kadugannawa,7.2536111
Sigiriya,7.95
Khartoum,15.5880556
Omdurman,15.6361111
Port Sudan,19.6158333
Kassala,15.4558333
Al Ubayyid,13.1833333
Kusti,13.1666667
Wad Madani,14.4
Al Fashir,13.6333333
Ad Damazin,11.7666667
Al Junaynah,13.45
Malakal,9.5369444
Rabak,13.15
Sannar,13.55
Al Manaqil,14.25
Waw,7.7
An Nuhud,12.7
Atbara,17.6972222
Ad-Damar,17.5927778
Kadugli,11.0166667
Ad Duwaym,14
Umm Ruwabah,12.9
Shendi,16.6913889
Sinjah,13.15
Yei,4.0913889
Yambio,4.5705556
Uwayl,8.7666667
Gogrial,8.5333333
Dilling,12.05
As Suki,13.3166667
Rumbek,6.8
Ar Rusayris,11.85
Al Hasahisa,14.7333333
Maiurno,13.4166667
Zalingei,12.9
Sawakin,19.1038889
Tandalti,13.0166667
Bor,6.2072222
Ar Rahad,12.7166667
Kinanah,14.0333333
Al Hawatah,13.4166667
Barbar,18.0166667
Tawkar,18.4333333
Abu Jubayhah,11.45
Torit,4.4133333
Al Mijlad,11.0333333
Doka,13.5166667
Kuraymah,18.55
Al Bauga,18.2666667
Al Qutaynah,14.8666667
Al Hilaliyah,14.9333333
Tonj,7.2733333
Barah,13.7
Abu Zabad,12.35
Ad Dindar,13.2
Maridi,4.9147222
Talawdi,10.6363889
Aroma,15.8166667
Marabba,12.35
Wagar,16.1527778
Ad Dabbah,18.05
El Matama,16.7097222
Al Fulah,11.8
Gebeit,21.0666667
Al Lagowa,11.4
Umm Kaddadah,13.6
Ler,8.3
Kurmuk,10.55
Wad Rawah,15.1602778
Marawi,18.4833333
Al Kawah,13.7333333
Kutum,14.2
Al Kereimet,14.35
Tambura,5.6
Galgani,12.45
Al Musallamiyah,14.5666667
Wad az Zaki,14.4666667
Umm Jarr,13.8166667
Argo,19.5166667
Bentiu,9.2333333
Kapoeta,4.7716667
Karmah an Nuzul,19.6333333
Raga,8.4666667
Ombusi,3.8894444
Paramaribo,5.8333333
Lelydorp,5.7
Nieuw Nickerie,5.95
Moengo,5.6166667
Nieuw Amsterdam,5.8833333
Marienburg,5.8833333
Wageningen,5.7666667
Albina,5.5
Groningen,5.8
Brownsweg,5.0166667
Onverwacht,5.5833333
Totness,5.8833333
Benzdorp (Monte Hermon),3.672067
Kabana-vo,3.6741067
Manzini,-26.4833333
Mbabane,-26.3166667
Big Bend,-26.8166667
Malkerns,-26.5666667
Mhlume,-26.0333333
Hluti,-27.2166667
Siteki,-26.45
Piggs Peak,-25.9666667
Lobamba,-26.4666667
Kwaluseni,-26.4833333
Bhunya,-26.55
Mhlambanyatsi,-26.45
Hlatikulu,-26.9666667
Bulembu,-25.9666667
Kubuta,-26.8833333
Tshaneni,-25.9833333
Sidvokodvo,-26.6166667
Lavumisa,-27.3166667
Darkton,-26.2333333
Nsoko,-27.0333333
Stockholm,59.3325765
Goteborg,57.7071623
Malmoe,55.6058691
Uppsala,59.8585015
Kista,59.4031612
Vasteras,59.6161738
Orebro,59.2741206
Linkoping,58.4166667
Helsingborg,56.0467266
Huddinge,59.2370497
Jonkoping,57.7814509
Norrkoping,58.5941863
Lund,55.7028025
Umea,63.8284245
Gavle,60.6745238
Boras,57.7210078
Soedertaelje,59.1955377
Vaexjoe,56.8776684
Moelndal,57.6553954
Karlstad,59.3792996
Eskilstuna,59.366608
Sollentuna,59.4280429
Taby,59.443897
Halmstad,56.6744622
Sundsvall,62.3912893
Lulea,65.5841501
Trollhattan,58.2836544
Ostersund,63.1792043
Borlaenge,60.4858035
Upplands-Vasby,59.5204002
Falun,60.6035655
Tumba,59.1985759
Kalmar,56.6615749
Sundbyberg,59.3612775
Skoevde,58.3911811
Karlskrona,56.1615642
Kristianstad,56.0312875
Lidingo,59.3666667
Skelleftea,64.7506673
Uddevalla,58.3478392
Motala,58.5370581
Majorna,57.6919468
Partille,57.7394984
Landskrona,55.8707964
Ornskoldsvik,63.290914
Nykoping,58.7530045
Karlskoga,59.326666
Akersberga,59.4794352
Vallentuna,59.5343615
Varberg,57.1055683
Trelleborg,55.375136
Nacka,59.310527
Alingsas,57.9303341
Lidkoping,58.5051747
Jakobsberg,59.4226784
Marsta,59.6166667
Angelholm,56.2428014
Sandviken,60.6166667
Pitea,65.3171748
Visby,57.6408932
Vanersborg,58.3807485
Kungalv,57.870962
Katrineholm,58.9958694
Vaestervik,57.7583974
Enkoping,59.636067
Kungsbacka,57.4871855
Falkenberg,56.9055168
Boden,65.8251808
Karlshamn,56.1706024
Kiruna,67.8557214
Varnamo,57.1860415
Kristinehamn,59.3097768
Ystad,55.4296588
Hassleholm,56.1590549
Harnosand,62.6322752
Norrtalje,59.7579892
Koping,59.5140379
Oskarshamn,57.2645529
Nassjo,57.6530707
Lerum,57.7705068
Eslov,55.8392774
Falkoeping,58.1734749
Mariestad,58.7097125
Molnlycke,57.6589311
Hudiksvall,61.7289748
Vasterhaninge,59.1166667
Ljungby,56.8332391
Kinna,57.5072824
Staffanstorp,55.6440561
Avesta,60.1454465
Kaevlinge,55.7918786
Tranas,58.0371717
Arvika,59.6552818
Ludvika,60.1495907
Nynashamn,58.9033657
Balsta,59.5670983
Hoganas,56.1997096
Skoghall,59.3232395
Kumla,59.1277032
Strangnas,59.3774087
Zurich,47.3666667
Geneve,46.2022157
Basel,47.5666667
Bern,46.9480943
Lausanne,46.5159963
Winterthur,47.5
Sankt Gallen,47.4297131
Luzern,47.0504758
Zuerich (Kreis 11),47.4232576
Biel,47.1324032
Zuerich (Kreis 3),47.3578517
Zuerich (Kreis 9),47.3824493
Thun,46.75
Koniz,46.9243588
La Chaux-de-Fonds,47.0999278
Zuerich (Kreis 10),47.4077332
Rapperswil,47.2255722
Schaffhausen,47.7
Zuerich (Kreis 7),47.3732807
Fribourg,46.8
Chur,46.8498607
Neuchatel,47
Vernier,46.2170203
Zuerich (Kreis 6),47.3922318
Zuerich (Kreis 2),47.3375644
Zuerich (Kreis 9) / Altstetten,47.3894555
Zuerich (Kreis 12),47.4037214
Sion,46.2333333
Lancy,46.1898136
Aussersihl,47.3775187
Emmen,47.0833333
Lugano,46.0100778
Kriens,47.0333333
Yverdon-les-Bains,46.7833333
Zug,47.1666667
Uster,47.347126
Le Chatelard,46.45
Montreux,46.4330064
Frauenfeld,47.55
Zuerich (Kreis 3) / Sihlfeld,47.3738224
Dietikon,47.4016538
Baar,47.2
Zuerich (Kreis 6) / Unterstrass,47.3952963
Dubendorf,47.3972428
Meyrin,46.2284218
Carouge,46.1809595
Wettingen,47.4666667
Allschwil,47.55
Zuerich (Kreis 11) / Oerlikon,47.4082269
Zuerich (Kreis 11) / Seebach,47.4218142
Renens,46.5333333
Kreuzlingen,47.65
Jona,47.2298271
Onex,46.1833333
Zuerich (Kreis 11) / Affoltern,47.4181409
Zuerich (Kreis 10) / Hoengg,47.4031287
Gossau,47.4166667
Muttenz,47.5227073
Wil,47.4615225
Nyon,46.3831754
Bellinzona,46.1927844
Zuerich (Kreis 9) / Albisrieden,47.3739795
Olten,47.35
Oberwinterthur (Kreis 2),47.5169195
Kloten,47.4515162
Pully,46.5102668
Stadt Winterthur (Kreis 1),47.4949431
Littau,47.05
Baden,47.4733301
Zuerich (Kreis 2) / Wollishofen,47.3400952
Horgen,47.2557905
Grenchen,47.1921039
Vevey,46.4611568
Zuerich (Kreis 10) / Wipkingen,47.395025
Zuerich (Kreis 8),47.3547981
Aarau,47.3833333
Herisau,47.3861471
Seen (Kreis 3),47.4764576
Adliswil,47.309969
Steffisburg,46.7833333
Monthey,46.25
Zuerich (Kreis 3) / Alt-Wiedikon,47.3620094
Pratteln,47.5207076
Solothurn,47.2079077
Sierre,46.2919177
Burgdorf,47.0590134
Martigny-Ville,46.1027566
Locarno,46.1708559
Freienbach,47.2053421
Langenthal,47.2166667
Schwyz,47.0166667
Binningen,47.5402087
Morges,46.511271
Wohlen,47.3666667
Cham,47.1833333
Thalwil,47.2917531
Wadenswil,47.226832
Bulach,47.5219672
Einsiedeln,47.1166667
Thonex,46.1881498
Aleppo,36.2027778
Damascus,33.5
Hims,34.7333333
Hamah,35.1333333
Latakia,35.5166667
Dayr az Zawr,35.3333333
Ar Raqqah,35.95
Al Bab,36.3725
Idlib,35.9297222
Duma,33.5833333
As Safirah,36.0666667
Salamiyah,35.0166667
Tartus,34.8833333
Ath Thawrah,35.8366667
Al Hasakah,36.4833333
Darayya,33.45
Manbij,36.5266667
Jablah,35.35
Abu Kamal,34.45
At Tall,33.6
Al Mayadin,35.0166667
Ar Rastan,34.9166667
Tadmur,34.55
An Nabk,34.0166667
Khan Shaykhun,35.4333333
`Afrin,36.5166667
`Irbin,33.5333333
Al Qusayr,34.5166667
Yabrud,33.9666667
Jisr ash Shughur,35.8155556
Baniyas,35.1833333
Talbisah,34.8333333
Harasta al Basal,33.5666667
Al Qunaytirah,33.1252778
Tadif,36.3333333
Saraqib,35.8636111
Jayrud,33.8166667
Masyaf,35.05
Ma`arrat Misrin,36.0166667
Al Qaryatayn,34.2333333
Salqin,36.1372222
Tafas,32.7380556
Suran,35.2833333
Binnish,35.9333333
Qasim,32.9833333
Tall Kalakh,34.6666667
Az Zabadani,33.7166667
Tayyibat al Imam,35.2666667
Hajin,34.6897222
Inkhil,33
Dayr Hafir,36.1536111
Safita,34.8166667
Shaykh Miskin,32.8166667
As Sanamayn,33.0833333
Tall Rif`at,36.4666667
Nubl,36.3666667
Subaykhan,34.8544444
Jarabulus,36.8175
Kafr Nabl,35.6
Al Harak,32.7333333
Al Kiswah,33.35
Halfaya,35.2666667
Kafr Takharim,36.1166667
Ad Dana,36.2166667
Kafr Zayta,35.3666667
Kafr Lahah,34.8833333
Darbasiyah,37.07
Qarah,34.15
Qatana,33.4333333
Al Qutayfah,33.75
Izra`,32.8577778
Salakhid,32.8666667
Duraykish,34.8833333
Mukharram al Fawqani,34.8166667
Ma`lula,33.8333333
Busra ash Sham,32.5166667
Dushanbe,38.56
Khujand,40.28
Kulob,37.9091667
Qurghonteppa,37.8363889
Istaravshan,39.9108333
Konibodom,40.2833333
Kofarnihon,38.5530556
Tursunzoda,38.5108333
Isfara,40.1166667
Panjakent,39.5030556
Khorugh,37.4916667
Ishkashim,36.7272222
Hisor,38.5247222
Boshkengash,38.4647222
Danghara,38.0963889
Farkhor,37.4922222
Chkalovsk,40.2386111
Chubek,37.6127778
Kolkhozobod,37.5894444
Norak,38.3883333
Yovan,38.3130556
Proletarsk,40.1686111
Vakhsh,37.7108333
Nov,40.1538889
Adrasmon,40.6486111
Buston,40.5216667
Shahrtuz,37.2594444
Leningrad,38.1077778
Asht,40.6666667
Taboshar,40.5688889
Murghob,38.1688889
Gharm,39.0241667
Obigarm,38.72
Kuybishevsk,37.95
Khodzha-Maston,38.7333333
Dusty,37.3486111
Sovety,38.0458333
Garavuti,37.5602778
Pakhtakoron,40.1666667
Panj,37.2383333
Roghun,38.7811111
Kirovskiy,37.8166667
Orzu,37.6
Jilikul,37.4936111
Shakhrinav,38.5736111
Novobod,39.0077778
Kaindisoy,40.4927778
Oltintopkan,40.645
Nefteobod,40.2
Chorbog,37.4166667
Shurob,40.05
Vorukh,39.8533333
Palas,40.3136111
Quruqsoy,40.5786111
Karakenja,39.2422222
Tagob,38.8411111
Kim,40.2
Tartki,37.5833333
Varzob,38.7758333
Ayny,39.3975
Komsomolobod,38.8669444
Naugarzan,40.9333333
Dar es Salaam,-6.8
Mwanza,-2.5166667
Zanzibar,-6.1639369
Arusha,-3.3666667
Mbeya,-8.9
Morogoro,-6.8166667
Tanga,-5.0666667
Dodoma,-6.1833333
Kigoma,-4.8769444
Moshi,-3.35
Tabora,-5.0166667
Songea,-10.6833333
Musoma,-1.5
Iringa,-7.7666667
Katumba,-9.2333333
Shinyanga,-3.6666667
Mtwara,-10.2666667
Ushirombo,-3.4919444
Kilosa,-6.8333333
Sumbawanga,-7.9666667
Bagamoyo,-6.4333333
Mpanda,-6.3666667
Bukoba,-1.3316667
Singida,-4.8166667
Uyovu,-3.2833333
Makumbako,-8.85
Buseresere,-3.0236111
Bunda,-2.05
Merelani,-3.561823
Katoro,-3.0202778
Ifakara,-8.1333333
Njombe,-9.3333333
Lindi,-10
Vwawa,-9.1166667
Nguruka,-5.1091667
Newala Kisimani,-10.95
Geiro,-6.15
Kidatu,-7.7
Kasulu,-4.5766667
Tunduma,-9.3
Masasi,-10.7166667
Kahama,-3.8333333
Kidodi,-7.6
Igunga,-4.2833333
Missungwi,-2.85
Mlimba,-8.8
Mafinga,-7.25
Masumbwe,-3.6333333
Chalinze,-6.6
Babati,-4.2166667
Biharamulo,-2.6319444
Somanda,-3.3666667
Bariadi,-2.8
Kirando,-7.4166667
Tarime,-1.35
Tumbi,-5.0666667
Bugarama,-2.8705556
Mvomero,-6.25
Chanika,-5.4166667
Kyela,-9.5833333
Kibiti,-7.7333333
Kisesa,-3.0833333
Lukuledi,-10.5666667
Mlandizi,-6.7
Rujewa,-8.7
Ilula,-7.6833333
Kibondo,-3.5863889
Tukuyu,-9.25
Namanyere,-7.5166667
Mkuranga,-7.1166667
Bungu,-7.6333333
Chato,-2.6377778
Kasamwa,-2.85
Sikonge,-5.6333333
Malinyi,-8.9333333
Mtinko,-4.55
Nzega,-4.2166667
Maramba,-5.05
Wete,-5.0666667
Magugu,-4.0166667
Sokoni,-6.4333333
Sepuka,-4.75
Mbinga,-10.9333333
Luchingu,-10.9
Igurusi,-8.85
Shelui,-4.3666667
Chimala,-8.85
Kakonko,-3.2827778
Uvinza,-5.1036111
Nyalikungu,-3.1833333
Sirari,-1.2333333
Lushoto,-4.7833333
Matai,-8.3
Old Shinyanga,-3.55
Urambo,-5.0666667
Mgandu,-5.95
Kibaha,-6.7666667
Songwa,-3.5166667
Kiomboi,-4.2666667
Kondoa,-4.9
Bangkok,13.75
Samut Prakan,13.5993364
Udon Thani,17.4075
Chon Buri,13.3666667
Nakhon Ratchasima,14.9706567
Chiang Mai,18.7902778
Hat Yai,7.0166667
Pak Kret,13.9166667
Si Racha,13.1666667
Phra Pradaeng,13.6666667
Lampang,18.2983333
Khon Kaen,16.4333333
Surat Thani,9.1333333
Ban Rangsit,14.0166667
Ubon Ratchathani,15.2330556
Nakhon Si Thammarat,8.4333333
Changwat Rayong,12.6833333
Khlong Luang,14.0666667
Nakhon Pathom,13.8166667
Phitsanulok,16.8333333
Chanthaburi,12.6
Ban Phattha Ya,12.9333333
Yala,6.5427778
Ratchaburi,13.5333333
Phuket,7.8833333
Ban Mai,7.2
Phra Nakhon Si Ayutthaya,14.35
Chiang Rai,19.9
Bang Kruai,13.8
Sakon Nakhon,17.1666667
Krathum Baen,13.65
Trang,7.5563344
Sattahip,12.6666667
Kanchanaburi,14.004116
Nong Khai,17.8761111
Samut Sakhon,13.5333333
Ban Lam Luk Ka,13.9773817
Kamphaeng Phet,16.4666667
Chaiyaphum,15.8
Uttaradit,17.6311111
Lop Buri,14.8
Ban Pong,13.8166667
Phra Phutthabat,14.7166667
Chumphon,10.5
Klaeng,12.7833333
Kalasin,16.4333333
Suphan Buri,14.4666667
Tha Maka,13.9
Maha Sarakham,16.1833333
Phetchabun,16.4190435
Hua Hin,12.5706485
Chachoengsao,13.7
Cha-am,12.8
Pak Chong,14.7041667
Narathiwat,6.4244444
Pran Buri,12.3833333
Surin,14.8833333
Phetchaburi,13.1
Chum Phae,16.5333333
Sadao,6.6333333
Si Sa Ket,15.1166667
Mae Sot,16.7166667
Phatthalung,7.6166667
Warin Chamrap,15.2
Sungai Kolok,6.0266667
Tha Yang,12.9577209
Ban Phaeo,13.5833333
Bang Bua Thong,13.9166667
Nong Khae,14.3333333
Mukdahan,16.5333333
Ban Na,17.0305556
Ko Samui,9.5342254
Bang Lamung,13.0470378
Roi Et,16.0567014
Wichian Buri,15.6588889
Phrae,18.15
Ban Mae Chan,20.1472222
Sam Phran,13.7166667
Kantharalak,14.65
Photharam,13.6833333
Phichit,16.4333333
Det Udom,14.905
Ban Phai,16.0666667
Amphoe Tha Bo,17.845
Loei,17.4833333
Samut Songkhram,13.4
Kathu,7.9166667
Amnat Charoen,15.85
Nakhon Phanom,17.4
Satun,6.6166667
Prachuap Khiri Khan,11.8209811
San Kamphaeng,18.7422222
Prachin Buri,14.0502778
Krabi,8.0666667
Ban Bang Sao Thong,13.6666667
Yaring,6.8616667
Amphoe Na Klang,17.3075
Kaeng Khoi,14.5880556
Betong,5.75
Bang Phae,13.7
Lome,6.1319444
Sokode,8.9833333
Kara,9.5511111
Kpalime,6.9
Atakpame,7.5333333
Bassar,9.25
Tsevie,6.4261111
Aneho,6.2333333
Sansanne-Mango,10.3591667
Dapaong,10.8638889
Tchamba,9.0333333
Niamtougou,9.7680556
Bafilo,9.35
Notse,6.95
Sotouboua,8.5666667
Vogan,6.3333333
Badou,7.5833333
Tabligbo,6.5833333
Kande,9.9577778
Amlame,7.4666667
Pagouda,9.7525
Nuku`alofa,-21.1333333
Neiafu,-18.65
Havelu,-21.15
Vaini,-21.2
Pangai,-19.8
`Ohonua,-21.3333333
Hihifo,-15.95
Tunis,36.8027778
Sfax,34.7405556
Sousse,35.8255556
Midoun,33.8083333
Kairouan,35.6744444
Bizerte,37.2744444
Gabes,33.8833333
Kasserine,35.1672222
Gafsa,34.425
La Goulette,36.8180556
Zarzis,33.5
Monastir,35.7833333
La Mohammedia,36.6769444
Al Marsa,36.8781788
Masakin,35.7333333
Saqanis,35.7833333
Houmt Souk,33.8747222
Tataouine,32.9333333
Douane,36.4447222
Beja,36.7333333
Al Hammamat,36.4
Jendouba,36.5011111
El Kef,36.1822222
Hammam-Lif,36.7330556
Oued Lill,36.8341667
Menzel Bourguiba,37.1558333
Zouila,35.5005556
Rades,36.7680556
Sidi Bouzid,35.0402778
Al Metlaoui,34.3333333
Jammal,35.6333333
Qasr Hallal,35.65
El Hamma,33.9
Tozeur,33.9205556
Dar Chabanne,36.4694444
Hammam Sousse,35.8588889
Al Qarmadah,34.75
Korba,36.5786111
La Sebala du Mornag,36.6816667
Mateur,37.04
Ar Rudayyif,34.3833333
Douz,33.4575
Ksour Essaf,35.4202778
Siliana,36.0833333
Manouba,36.8077778
Nefta,33.8741667
Chebba,35.2372222
Menzel Jemil,37.2358333
Taklisah,36.7833333
Majaz al Bab,36.65
El Jem,35.3
Akouda,35.8708333
Kebili,33.7019444
Tajerouine,35.8913889
Dawwar Tinjah,37.1666667
Al Wardanin,35.7166667
El Fahs,36.3669444
Beni Khiar,36.4691667
Zaghouan,36.4
Manzil Bu Zalafah,36.6833333
Al `Aliyah,37.1666667
Thala,35.5744444
Al Baqalitah,35.6166667
Menzel Abderhaman,37.2336111
Maktar,35.8605556
Sahline,35.7533333
As Sayyadah,35.6666667
Tabarka,36.9544444
Tastur,36.55
Bin Qirdan,33.1333333
Tabursuq,36.4666667
Banbalah,35.7
Bu `Aradah,36.35
Qusaybat al Madyuni,35.6833333
Bani Khallad,36.65
As Sars,36.0833333
Qa`fur,36.3333333
Bu `Urqub,36.5333333
Rafraf,37.1833333
Skhira,34.2833333
Sidi Bou Ali,35.9566667
Manzil Kamil,35.6333333
Bani Hassan,35.5666667
Degache,33.9858333
As Sanad,34.4666667
Haffouz,35.635
Al Karib,36.3333333
Jabinyanah,35.0333333
El Golaa,33.4833333
Sbikha,35.9338889
Sidi `Ulwan,35.3833333
El Maamoura,36.4672222
Harqalah,36.0333333
Ar Riqab,34.8666667
Zawiyat al Jadidi,36.65
Sakiet Sidi Youssef,36.2247222
Mellouleche,35.1666667
Shurban,35.2833333
Sbiba,35.5455556
Jemna,33.5777778
Istanbul,41.013843
Ankara,39.9272222
Izmir,38.4072222
Bursa,40.1916667
Adana,37.0016667
Gaziantep,37.0594444
Konya,37.8655556
Antalya,36.9125
Eskisehir Ili,39.6666667
Diyarbakir,37.9188889
Kayseri,38.7322222
Mercin,36.7952647
Eskisehir,39.7766667
Sanliurfa,37.1511111
Malatya,38.3533333
Erzurum,39.9086111
Samsun,41.2866667
Kahramanmaras,37.5875
Van,38.4941667
Denizli,37.7741667
Batman,37.8827778
Batikent,39.9683333
Elazig,38.6752778
Sakarya,40.7805556
Gebze,40.7977778
Sivas,39.7483333
Tarsus,36.9177778
Trabzon,41.005
Manisa,38.6130556
Balikesir,39.6491667
Adiyaman,37.7591667
Esenyurt,41.0333333
Kirikkale,39.8452778
Osmaniye,37.0741667
Corlu,41.1591667
Kocaeli,40.7669444
Kutahya,39.4241667
Corum,40.5488889
Siverek,37.75
Isparta,37.7644444
Aydin,37.8444444
Iskenderun,36.5816667
Antioch,36.1988889
Viransehir,37.2352778
Usak,38.68
Aksaray,38.3741667
Kiziltepe,37.1933333
Afyonkarahisar,38.7566667
Inegol,40.0780556
Tokat,40.3138889
Edirne,41.6771911
Tekirdag,40.9805556
Karaman,37.1811111
Nazilli,37.9125
Ordu,40.9847222
Siirt,37.9272222
Erzincan,39.7522222
Alanya,36.5525
Turhal,40.3875
Bandirma,40.3522222
Turgutlu,38.5008333
Zonguldak,41.4555556
Giresun,40.9166667
Karabuk,41.1963889
Bolu,40.7358333
Ceyhan,37.0247222
Manavgat,36.7866667
Kirsehir,39.1458333
Polatli,39.5841667
Bafra,41.5677778
Rize,41.0208333
Eregli,37.5133343
Agri,39.7194444
Ercis,39.0238889
Nigde,37.9691667
Luleburgaz,41.4066667
Korfez,40.7766667
Nusaybin,37.07
Salihli,38.4833333
Eregli,41.2894444
Kozan,37.4505556
Yozgat,39.82
Canakkale,40.1455556
Patnos,39.2347222
Akhisar,38.9219444
Amasya,40.6533333
Mus,38.7486111
Nizip,37.0097222
Kilis,36.7161111
Fatsa,41.0277778
Cizre,37.3272222
Bingol,38.8847222
Elbistan,38.2019444
Hakkari,37.5744444
Unye,41.1313889
Kars,40.6080556
Midyat,37.4261111
Nevsehir,38.625
Silifke,36.3777778
Silopi,37.2497222
Funafuti,-8.5166667
Lolua,-5.6666667
Asau,-7.5
Tanrake,-7.25
Tonga,-6.2833333
Kampala,0.3155556
Gulu,2.7666667
Lira,2.235
Jinja,0.4244444
Bwizibwera,-0.5916667
Mbale,1.0644444
Mukono,0.3533333
Kasese,0.23
Masaka,-0.3127778
Entebbe,0.0644444
Njeru,0.4186111
Kitgum,3.2783333
Arua,3.0191667
Iganga,0.6091667
Fort Portal,0.6938889
Mityana,0.4175
Hoima,1.4355556
Lugazi,0.3772222
Masindi,1.6744444
Pallisa,1.145
Nebbi,2.4758333
Paidha,2.4166667
Luwero,0.8491667
Wobulenzi,0.7283333
Namasuba,0.6894444
Kayunga,0.7025
Wakiso,0.4044444
Mubende,0.5891667
Kireka,0.3475
Kamwenge,0.2111111
Bundibugyo,0.7413889
Ntungamo,-0.8833333
Busembatia,0.7697222
Buwenge,0.6422222
Kiboga,0.9161111
Kamuli,0.9472222
Apac,1.9755556
Bugembe,0.4797222
Mayuge,0.4597222
Bweyogerere,0.3558333
Pader Palwo,2.8005556
Mpigi,0.225
Kyotera,-0.6155556
Lyantonde,-0.4030556
Kilembe,0.2
Masindi Port,1.6858333
Byakabanda,-0.7425
Kajansi,0.2080556
Nakasongola,1.3088889
Kigorobya,1.62
Kibale,0.8
Margherita,0.4186111
Sembabule,-0.0772222
Kagadi,0.9605556
Amudat,1.95
Muhororo,0.9380556
Kiev,50.4333333
Kharkiv,50
Odesa,46.4774726
Zaporizhzhya,47.8166667
Kryvyy Rih,47.9166667
Mykolayiv,46.9666667
Makiyivka,48.0333333
Vinnytsya,49.2333333
Kherson,46.6333333
Poltava,49.5833333
Chernihiv,51.5
Cherkasy,49.4333333
Sumy,50.9197222
Zhytomyr,50.25
Horlivka,48.3
Rivne,50.6166667
Kirovohrad,48.5041667
Chernivtsi,48.3
Kremenchuk,49.0666667
Bila Tserkva,49.7833333
Kerch,45.3583333
,48.8666667
Uzhhorod,48.6166667
Pavlohrad,48.5166667
Lisichansk,48.9191667
Yevpatoriya,45.1972222
Yenakiyeve,48.2322222
Oleksandriya,48.6697222
,48.6666667
Konotop,51.2333333
Kostyantynivka,48.5333333
Krasnyy Luch,48.1330556
Brovary,50.5
Berdychiv,49.9
Shostka,51.8666667
Stakhanov,48.5633333
Chervonograd,50.3833333
Izmayil,45.35
Mukacheve,48.45
Yalta,44.5
Drogobych,49.35
Nizhyn,51.05
Feodosiya,45.0333333
Shakhtersk,48.0469444
Torez,48.0383333
Kalush,49.0166667
Smila,49.2333333
Khartsyzsk,48.0352778
Rubizhne,49.0158333
Pryluky,50.6
Druzhkovka,48.6166667
Lozova,48.8833333
Kolomyya,48.5305556
Antratsit,48.1191667
Stryy,49.25
Energodar,47.5
Snizhne,48.0169444
Izyum,49.2127778
Lubny,50.0166667
Bryanka,48.5069444
Komsomolsk,49.0097264
Zhovti Vody,48.3436111
Fastiv,50.0833333
Nova Kakhovka,46.7508333
Okhtyrka,50.3086111
Krasnodon,48.295
Romny,50.75
Shepetivka,50.1833333
Bucha,50.5666667
Montevideo,-34.8580556
Salto,-31.3833333
Paysandu,-32.3213889
Las Piedras,-34.7263889
Rivera,-30.9
Maldonado,-34.9
Tacuarembo,-31.7333333
Melo,-32.3666667
Mercedes,-33.2558333
Artigas,-30.4
Minas,-34.37
San Jose de Mayo,-34.3375
Durazno,-33.4130556
Florida,-34.0955556
Treinta y Tres,-33.2333333
Rocha,-34.4833333
San Carlos,-34.8
Pando,-34.7166667
Fray Bentos,-33.1325
Colonia del Sacramento,-34.4666667
Trinidad,-33.5388889
La Paz,-34.7616667
Canelones,-34.5227778
Delta del Tigre,-34.7633333
Carmelo,-33.9891667
Santa Lucia,-34.4533333
Progreso,-34.665
Young,-32.6833333
Dolores,-33.5441667
Paso de Carrasco,-34.8602778
Rio Branco,-32.5666667
Juan L. Lacaze,-34.4333333
Paso de los Toros,-32.8166667
Bella Union,-30.25
Chuy,-33.6833333
Nueva Helvecia,-34.3
Nueva Palmira,-33.8833333
Libertad,-34.6333333
Rosario,-34.3166667
Colonia Nicolich,-34.8130556
Piriapolis,-34.8681866
Castillos,-34.1666667
Tranqueras,-31.2
Sarandi del Yi,-33.35
Punta del Este,-34.9666667
Pan de Azucar,-34.8
San Ramon,-34.3
Lascano,-33.6666667
Sarandi Grande,-33.7333333
Joaquin Suarez,-34.7336111
Tarariras,-34.2833333
Sauce,-34.6469444
Jose Pedro Varela,-33.45
Guichon,-32.35
Tala,-34.35
Barra de Carrasco,-34.8772222
